iteration, vehicle_id, path_node_seq, path_time_seq
37,13,95_95_95_63_63_76_76_51_51_84_84_56_56_66_66_101_101_,20_34_44_63_73_82_92_101_111_120_130_139_149_158_168_181_240_
37,14,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_176_240_
38,0,65_65_52_52_52_99_99_99_57_57_22_22_49_49_20_20_24_24_25_25_101_101_,11_21_35_52_62_67_77_87_97_107_121_131_134_144_147_157_161_171_181_191_236_240_
38,1,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
38,2,33_33_28_28_31_31_29_29_26_26_26_34_34_32_32_93_93_80_80_101_101_,51_61_69_79_85_95_97_107_114_115_125_136_146_151_161_195_205_219_229_236_240_
38,3,65_65_83_83_83_64_64_19_19_18_18_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_30_35_45_53_63_83_93_98_108_118_128_131_141_144_154_164_174_181_191_236_240_
38,4,72_72_72_39_39_36_36_38_38_41_41_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_87_97_103_113_123_128_138_148_158_161_171_215_240_
38,5,27_27_27_29_29_31_31_30_30_34_34_50_50_91_91_80_80_80_101_101_,57_62_72_77_87_89_99_104_114_119_129_142_152_176_186_191_192_202_209_240_
38,6,11_11_11_12_12_73_73_79_79_60_60_60_101_101_,33_59_69_74_84_100_110_118_128_140_155_165_191_240_
38,7,82_82_82_52_52_86_86_86_87_87_97_97_58_58_58_77_77_101_101_,14_42_52_65_75_82_87_97_106_116_126_136_149_152_162_172_182_231_240_
38,8,5_5_5_45_45_2_2_7_7_6_6_8_8_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_134_144_147_157_164_174_191_201_220_240_
38,9,2_2_2_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,30_50_60_67_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
38,10,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
38,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
38,12,101_101_,0_240_
38,13,64_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
38,14,92_92_95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
39,0,95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,20_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
39,1,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
39,2,72_72_72_42_42_44_44_40_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_57_67_69_79_84_85_95_100_110_116_126_141_151_157_167_182_240_
39,3,65_65_83_83_83_23_23_21_21_19_19_18_18_48_48_48_24_24_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_125_151_161_171_181_216_240_
39,4,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
39,5,42_42_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,33_43_48_58_65_75_85_95_100_110_115_128_138_148_158_161_171_215_240_
39,6,83_83_83_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,19_35_45_57_67_72_77_87_97_107_116_126_130_141_151_187_240_
39,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
39,8,64_64_64_51_51_51_76_76_89_89_89_91_91_80_80_101_101_,20_53_63_77_83_93_102_112_121_144_154_195_205_210_220_227_240_
39,9,5_5_5_45_45_2_2_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_85_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
39,10,98_98_98_73_73_78_78_53_53_55_55_68_68_101_101_,14_46_56_81_91_98_108_121_131_145_155_165_175_185_240_
39,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
39,12,101_101_,0_240_
39,13,101_101_,0_240_
39,14,101_101_,0_240_
40,0,92_92_95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
40,1,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
40,2,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
40,3,65_65_23_23_23_21_21_18_18_49_49_22_22_20_20_25_25_24_24_101_101_,11_21_56_65_75_77_87_91_101_108_118_121_131_133_143_155_165_175_185_220_240_
40,4,27_27_27_29_29_31_31_30_30_34_34_26_26_32_32_93_93_101_101_,57_62_72_77_87_89_99_104_114_119_129_140_150_158_168_202_212_233_240_
40,5,72_72_72_39_39_36_36_38_38_41_41_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_87_97_103_113_123_128_138_148_158_161_171_215_240_
40,6,69_69_69_82_82_99_99_57_57_86_86_74_74_74_101_101_,9_41_51_60_70_78_88_98_108_117_127_131_141_151_187_240_
40,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
40,8,92_92_62_62_62_67_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_38_52_62_69_70_80_93_103_113_123_129_132_142_148_158_176_240_
40,9,5_5_5_45_45_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_72_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
40,10,64_64_64_51_51_51_76_76_89_89_89_91_91_80_80_101_101_,20_53_63_77_83_93_102_112_121_144_154_195_205_210_220_227_240_
40,11,61_61_61_81_81_81_68_68_68_55_55_101_101_,15_66_76_84_86_96_105_144_154_164_174_188_240_
40,12,98_98_98_88_88_88_73_73_79_79_60_60_60_101_101_,14_46_56_62_67_77_99_109_117_127_139_155_165_191_240_
40,13,83_83_83_23_23_21_21_19_19_22_22_49_49_20_20_48_48_25_25_101_101_,19_35_45_71_81_83_93_98_108_113_123_126_136_139_149_159_169_176_186_231_240_
40,14,90_90_90_101_101_,4_86_96_100_240_
41,0,33_33_28_28_31_31_29_29_34_34_50_50_91_91_101_101_,51_61_69_79_85_95_97_107_112_122_135_145_169_179_191_240_
41,1,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
41,2,95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,20_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
41,3,65_65_52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,11_21_35_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
41,4,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
41,5,72_72_72_42_42_44_44_41_41_41_40_40_43_43_43_37_37_35_35_101_101_,27_30_40_57_67_69_79_86_92_102_112_122_127_128_138_148_158_161_171_215_240_
41,6,14_14_47_47_15_15_16_16_12_12_53_53_55_55_101_101_,35_45_48_58_63_73_75_85_94_104_117_127_141_151_165_240_
41,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
41,8,92_92_62_62_62_67_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_38_52_62_69_70_80_93_103_113_123_129_132_142_148_158_176_240_
41,9,5_5_5_45_45_2_2_6_6_6_7_7_46_46_3_3_1_1_70_70_101_101_,40_41_51_54_64_71_81_85_95_105_108_118_123_133_139_149_152_162_180_190_209_240_
41,10,64_64_64_51_51_51_76_76_89_89_89_91_91_80_80_101_101_,20_53_63_77_83_93_102_112_121_144_154_195_205_210_220_227_240_
41,11,61_61_61_81_81_81_101_101_,15_66_76_84_86_96_108_240_
41,12,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
41,13,83_83_83_23_23_21_21_19_19_18_18_48_48_48_24_24_101_101_,19_35_45_71_81_83_93_98_108_113_123_125_151_161_171_181_216_240_
41,14,90_90_90_101_101_,4_86_96_100_240_
42,0,42_42_39_39_36_36_40_40_40_38_38_41_41_54_54_96_96_101_101_,33_43_48_58_65_75_80_85_95_100_110_116_126_141_151_157_167_182_240_
42,1,11_11_11_12_12_73_73_79_79_55_55_68_68_101_101_,33_59_69_74_84_100_110_118_128_153_163_173_183_193_240_
42,2,95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,20_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
42,3,65_65_52_52_52_99_99_99_57_57_22_22_49_49_20_20_24_24_25_25_101_101_,11_21_35_52_62_67_77_87_97_107_121_131_134_144_147_157_161_171_181_191_236_240_
42,4,27_27_27_29_29_31_31_30_30_34_34_26_26_32_32_93_93_101_101_,57_62_72_77_87_89_99_104_114_119_129_140_150_158_168_202_212_233_240_
42,5,72_72_72_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_92_102_107_117_122_128_138_148_158_161_171_215_240_
42,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
42,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
42,8,65_65_52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,11_21_35_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
42,9,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_203_213_232_240_
42,10,92_92_62_62_62_67_67_67_71_71_94_94_80_80_80_101_101_,14_24_38_52_62_69_70_80_93_103_113_123_133_192_202_209_240_
42,11,61_61_61_81_81_81_101_101_,15_66_76_84_86_96_108_240_
42,12,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
42,13,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
42,14,64_64_64_19_19_18_18_22_22_49_49_20_20_48_48_25_25_101_101_,20_53_63_83_93_98_108_118_128_131_141_144_154_164_174_181_191_236_240_
43,0,33_33_28_28_31_31_29_29_34_34_50_50_91_91_101_101_,51_61_69_79_85_95_97_107_112_122_135_145_169_179_191_240_
43,1,72_72_72_42_42_44_44_40_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_57_67_69_79_84_85_95_100_110_116_126_141_151_157_167_182_240_
43,2,83_83_83_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,19_35_45_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
43,3,90_90_90_101_101_,4_86_96_100_240_
43,4,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
43,5,42_42_39_39_36_36_38_38_41_41_43_43_43_37_37_35_35_101_101_,33_43_48_58_65_75_80_90_96_106_116_128_138_148_158_161_171_215_240_
43,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
43,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
43,8,83_83_83_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,19_35_45_57_67_72_77_87_97_107_116_126_130_141_151_187_240_
43,9,5_5_5_45_45_2_2_7_7_6_6_8_8_46_46_4_4_100_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_129_139_141_151_168_180_190_194_204_223_240_
43,10,92_92_95_95_95_62_62_67_67_71_71_94_94_80_80_80_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_133_192_202_209_240_
43,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
43,12,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
43,13,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
43,14,23_23_23_21_21_18_18_49_49_22_22_20_20_25_25_24_24_101_101_,45_65_75_77_87_91_101_108_118_121_131_133_143_155_165_175_185_220_240_
44,0,63_63_76_76_76_51_51_85_85_50_50_91_91_101_101_,39_49_58_75_85_94_104_112_122_137_147_171_181_193_240_
44,1,2_2_2_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,30_50_60_67_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
44,2,64_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
44,3,65_65_83_83_83_23_23_21_21_19_19_18_18_48_48_48_24_24_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_125_151_161_171_181_216_240_
44,4,27_27_27_29_29_31_31_30_30_26_26_32_32_93_93_101_101_,57_62_72_77_87_89_99_104_114_121_131_139_149_183_193_214_240_
44,5,72_72_72_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_92_102_107_117_122_128_138_148_158_161_171_215_240_
44,6,82_82_82_12_12_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_88_98_100_110_121_131_136_146_153_163_174_184_224_240_
44,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
44,8,65_65_52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,11_21_35_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
44,9,5_5_5_45_45_2_2_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_85_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
44,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_176_240_
44,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
44,12,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
44,13,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
44,14,64_64_64_51_51_51_76_76_89_89_89_91_91_80_80_101_101_,20_53_63_77_83_93_102_112_121_144_154_195_205_210_220_227_240_
45,0,23_23_23_21_21_19_19_49_49_22_22_20_20_25_25_25_24_24_101_101_,45_65_75_77_87_92_102_104_114_117_127_129_139_151_154_164_174_184_219_240_
45,1,63_63_33_33_28_28_30_30_34_34_50_50_93_93_93_101_101_,39_49_69_79_87_97_101_111_116_126_139_149_169_178_188_209_240_
45,2,72_72_72_42_42_44_44_38_38_41_41_43_43_43_37_37_35_35_101_101_,27_30_40_57_67_69_79_86_96_102_112_122_128_138_148_158_161_171_215_240_
45,3,83_83_83_23_23_21_21_19_19_18_18_49_49_20_20_48_48_25_25_101_101_,19_35_45_71_81_83_93_98_108_113_123_130_140_143_153_163_173_180_190_235_240_
45,4,33_33_28_28_31_31_29_29_26_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_85_95_97_107_114_115_125_136_146_151_161_195_205_226_240_
45,5,101_101_,0_240_
45,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
45,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
45,8,65_65_52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,11_21_35_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
45,9,5_5_5_45_45_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_72_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
45,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_176_240_
45,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
45,12,14_14_11_11_11_12_12_73_73_79_79_60_60_60_101_101_,35_45_50_59_69_74_84_100_110_118_128_140_155_165_191_240_
45,13,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
45,14,95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,20_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
46,0,64_64_64_51_51_51_76_76_89_89_89_91_91_80_80_101_101_,20_53_63_77_83_93_102_112_121_144_154_195_205_210_220_227_240_
46,1,42_42_39_39_36_36_40_40_40_38_38_41_41_54_54_96_96_101_101_,33_43_48_58_65_75_80_85_95_100_110_116_126_141_151_157_167_182_240_
46,2,72_72_72_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_92_102_107_117_122_128_138_148_158_161_171_215_240_
46,3,83_83_83_23_23_21_21_19_19_18_18_48_48_48_24_24_101_101_,19_35_45_71_81_83_93_98_108_113_123_125_151_161_171_181_216_240_
46,4,27_27_27_29_29_31_31_30_30_34_34_50_50_91_91_80_80_80_101_101_,57_62_72_77_87_89_99_104_114_119_129_142_152_176_186_191_192_202_209_240_
46,5,33_33_28_28_27_27_30_30_26_26_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_137_147_181_191_212_240_
46,6,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
46,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
46,8,69_69_69_82_82_99_99_57_57_86_86_74_74_74_101_101_,9_41_51_60_70_78_88_98_108_117_127_131_141_151_187_240_
46,9,5_5_5_45_45_2_2_7_7_6_6_8_8_3_3_1_1_70_70_70_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_134_144_147_157_175_180_190_209_240_
46,10,92_92_62_62_62_67_67_67_71_71_94_94_101_101_,14_24_38_52_62_69_70_80_93_103_113_123_140_240_
46,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
46,12,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
46,13,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
46,14,64_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
47,0,65_65_23_23_23_21_21_18_18_49_49_22_22_20_20_25_25_24_24_101_101_,11_21_56_65_75_77_87_91_101_108_118_121_131_133_143_155_165_175_185_220_240_
47,1,72_72_72_42_42_44_44_40_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_57_67_69_79_84_85_95_100_110_116_126_141_151_157_167_182_240_
47,2,42_42_39_39_36_36_38_38_41_41_43_43_43_37_37_35_35_101_101_,33_43_48_58_65_75_80_90_96_106_116_128_138_148_158_161_171_215_240_
47,3,83_83_83_23_23_21_21_19_19_22_22_49_49_20_20_48_48_25_25_101_101_,19_35_45_71_81_83_93_98_108_113_123_126_136_139_149_159_169_176_186_231_240_
47,4,33_33_28_28_31_31_29_29_34_34_50_50_91_91_80_80_80_101_101_,51_61_69_79_85_95_97_107_112_122_135_145_169_179_184_192_202_209_240_
47,5,27_27_27_29_29_31_31_30_30_26_26_32_32_93_93_101_101_,57_62_72_77_87_89_99_104_114_121_131_139_149_183_193_214_240_
47,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
47,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
47,8,65_65_52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,11_21_35_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
47,9,5_5_5_45_45_2_2_6_6_6_7_7_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_85_95_105_108_118_123_133_139_149_152_162_169_179_196_206_225_240_
47,10,92_92_95_95_95_62_62_67_67_71_71_94_94_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_140_240_
47,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
47,12,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
47,13,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
47,14,95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,20_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
48,0,64_64_64_51_51_51_76_76_89_89_89_91_91_101_101_,20_53_63_77_83_93_102_112_121_144_154_195_205_217_240_
48,1,72_72_72_42_42_44_44_40_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_57_67_69_79_84_85_95_100_110_116_126_141_151_157_167_182_240_
48,2,72_72_72_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_92_102_107_117_122_128_138_148_158_161_171_215_240_
48,3,64_64_64_19_19_18_18_22_22_49_49_20_20_48_48_25_25_101_101_,20_53_63_83_93_98_108_118_128_131_141_144_154_164_174_181_191_236_240_
48,4,101_101_,0_240_
48,5,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
48,6,82_82_82_12_12_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_88_98_100_110_121_131_136_146_153_163_174_184_224_240_
48,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
48,8,83_83_83_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,19_35_45_57_67_72_77_87_97_107_116_126_130_141_151_187_240_
48,9,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_203_213_232_240_
48,10,92_92_62_62_62_67_67_67_71_71_94_94_80_80_80_101_101_,14_24_38_52_62_69_70_80_93_103_113_123_133_192_202_209_240_
48,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
48,12,11_11_11_12_12_73_73_79_79_60_60_60_101_101_,33_59_69_74_84_100_110_118_128_140_155_165_191_240_
48,13,69_69_69_98_98_88_88_78_78_53_53_55_55_68_68_101_101_,9_41_51_56_66_72_82_98_108_121_131_145_155_165_175_185_240_
48,14,95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,20_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
49,0,33_33_28_28_31_31_29_29_34_34_50_50_91_91_101_101_,51_61_69_79_85_95_97_107_112_122_135_145_169_179_191_240_
49,1,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
49,2,42_42_39_39_36_36_38_38_41_41_43_43_43_37_37_35_35_101_101_,33_43_48_58_65_75_80_90_96_106_116_128_138_148_158_161_171_215_240_
49,3,65_65_23_23_23_21_21_18_18_49_49_22_22_20_20_25_25_24_24_101_101_,11_21_56_65_75_77_87_91_101_108_118_121_131_133_143_155_165_175_185_220_240_
49,4,64_64_64_51_51_51_76_76_89_89_89_91_91_101_101_,20_53_63_77_83_93_102_112_121_144_154_195_205_217_240_
49,5,27_27_27_29_29_31_31_30_30_26_26_32_32_93_93_101_101_,57_62_72_77_87_89_99_104_114_121_131_139_149_183_193_214_240_
49,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
49,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
49,8,83_83_83_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,19_35_45_57_67_72_77_87_97_107_116_126_130_141_151_187_240_
49,9,5_5_5_45_45_2_2_7_7_6_6_8_8_46_46_4_4_100_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_129_139_141_151_168_180_190_194_204_223_240_
49,10,92_92_62_62_62_67_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_38_52_62_69_70_80_93_103_113_123_129_132_142_148_158_176_240_
49,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
49,12,101_101_,0_240_
49,13,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
49,14,101_101_,0_240_
50,0,95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,20_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
50,1,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
50,2,72_72_72_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_92_102_107_117_122_128_138_148_158_161_171_215_240_
50,3,65_65_23_23_23_21_21_19_19_49_49_22_22_20_20_48_48_48_24_24_101_101_,11_21_56_65_75_77_87_92_102_104_114_117_127_129_139_149_151_161_171_181_216_240_
50,4,63_63_76_76_76_51_51_85_85_50_50_91_91_80_80_80_101_101_,39_49_58_75_85_94_104_112_122_137_147_171_181_186_192_202_209_240_
50,5,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
