iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
135,304,383,139,36,209,98,62,127,111,238,140,236,228,214,355,347,123,201,233,360,337,360,290,224,204,240,136,142,424,217,135,198,409,254,214,125,231,220,292,152,168,272,118,152,103,128,342,238,215,235,180,297,509,140,125,302,90,34,342,196,231,228,128,110,317,403,369,173,248,381,118,317,306,234,144,129,251,118,184,231,181,247,258,163,128,162,154,118,281,100,332,269,165,429,280,179,148,157,225,
136,304,383,139,73,209,135,99,127,111,238,140,236,228,214,355,347,123,238,270,360,337,360,290,224,167,277,136,142,424,217,135,198,409,254,251,125,231,220,292,152,168,309,118,152,140,128,305,238,215,235,180,260,546,140,125,339,90,71,305,233,231,228,128,110,317,403,369,173,248,381,118,280,343,197,144,129,251,118,184,231,181,210,295,163,128,162,154,118,318,100,332,269,165,429,280,179,148,120,225,
137,343,383,139,34,209,135,99,127,111,238,101,236,228,214,355,347,123,238,270,399,337,360,329,185,206,277,136,142,424,217,135,198,409,254,212,125,231,220,292,152,168,270,118,152,140,128,305,238,254,274,180,299,507,140,125,339,90,71,305,233,231,228,128,110,356,403,369,173,248,381,118,319,304,197,183,129,251,118,184,231,181,249,256,163,128,162,154,118,318,100,332,269,165,429,280,179,148,120,225,
138,343,424,139,34,250,135,58,127,152,238,142,236,228,214,355,347,123,238,270,399,337,401,329,185,206,277,136,142,424,217,135,157,368,254,212,125,231,220,292,193,168,270,118,152,99,128,346,238,254,274,180,299,507,99,125,380,90,71,305,233,231,228,128,110,356,403,369,173,248,381,118,278,304,197,142,129,251,118,143,231,181,249,256,163,128,121,154,118,318,100,332,269,165,429,280,138,148,120,225,
139,343,424,139,34,207,92,58,127,109,238,99,236,228,214,355,347,123,195,270,399,337,358,286,185,206,234,93,99,424,217,135,157,411,254,212,125,231,220,292,193,211,270,75,152,99,128,346,238,254,274,180,299,507,99,125,380,90,71,305,190,231,228,128,110,356,403,369,173,248,381,118,278,304,197,142,129,251,118,143,231,181,249,256,163,128,121,154,118,318,100,289,269,165,429,280,138,148,120,225,
140,343,424,139,34,207,92,103,127,109,283,99,236,228,214,355,347,123,240,270,399,337,358,331,185,206,234,93,99,469,217,135,202,411,254,212,125,231,220,292,193,211,270,75,152,144,173,346,238,254,229,180,299,507,99,125,380,90,71,305,190,231,228,128,110,356,403,369,173,248,381,118,278,304,197,142,129,251,118,143,231,181,294,256,163,128,121,154,118,318,145,334,269,165,429,280,138,148,120,225,
141,343,424,139,34,207,92,103,80,109,236,99,236,228,214,355,347,123,240,270,399,337,358,284,185,206,234,140,99,422,217,135,155,458,254,212,125,231,220,292,193,211,270,75,152,144,126,346,238,254,229,180,252,507,99,125,380,90,71,305,190,231,228,128,110,356,403,369,173,248,381,118,278,304,197,189,176,251,118,143,231,181,247,256,163,128,121,154,118,318,98,287,269,165,476,280,185,148,120,225,
142,343,424,139,34,207,92,103,129,109,236,99,236,228,214,355,298,123,240,270,350,337,358,333,185,206,234,91,99,422,217,135,155,458,254,212,125,231,220,292,193,211,270,75,152,144,126,346,238,205,229,180,252,507,99,125,380,90,71,305,190,231,228,128,110,356,403,369,173,248,381,118,278,304,197,140,127,251,118,143,231,181,296,256,163,128,121,154,118,318,98,336,220,165,476,280,136,148,169,225,
143,343,424,139,34,207,92,52,129,109,236,150,236,228,214,355,349,123,189,270,401,388,358,282,185,206,285,142,150,473,217,135,155,407,254,212,125,231,220,292,193,160,270,126,152,93,126,346,238,205,229,180,252,558,99,125,329,90,71,305,139,231,228,77,110,356,403,369,173,248,381,118,278,304,197,140,127,251,118,143,231,181,296,256,163,128,121,154,118,267,98,285,220,114,476,280,136,148,118,174,
144,343,424,139,87,207,145,105,129,109,236,97,236,228,214,355,349,123,242,270,401,335,358,335,185,206,285,142,97,420,164,135,155,407,254,212,125,231,220,345,193,160,270,126,152,146,126,346,238,258,229,180,305,558,99,125,382,90,71,305,192,231,228,130,110,356,403,316,173,248,381,118,225,304,197,193,180,251,118,143,231,128,243,256,163,128,121,154,118,267,98,338,220,114,476,280,189,148,118,227,
145,288,424,139,32,152,145,105,129,109,236,97,236,228,214,355,349,123,187,270,401,335,303,280,185,206,285,142,97,420,219,135,155,407,199,267,125,231,220,290,138,160,270,126,152,146,126,346,238,258,229,180,250,558,99,125,327,90,71,360,192,231,228,75,110,301,403,371,173,248,381,118,280,304,197,193,180,251,118,143,176,183,298,256,163,128,121,154,118,267,98,283,275,114,476,280,189,148,118,172,
146,288,424,139,32,152,145,105,129,166,236,97,236,228,214,412,349,123,244,270,344,335,303,280,185,206,228,142,97,420,162,135,155,407,256,210,182,231,220,290,195,160,213,126,152,146,126,289,238,258,229,180,250,558,99,68,384,90,71,303,192,231,228,132,110,301,403,428,173,248,381,118,280,304,197,193,180,251,118,143,176,126,298,256,163,128,121,154,118,267,98,283,218,114,476,280,189,148,118,229,
147,288,424,139,91,211,145,105,188,107,236,156,236,228,214,353,290,123,185,270,344,335,362,280,185,206,228,142,156,479,162,135,155,407,197,210,123,290,220,290,136,219,213,126,93,146,126,289,238,199,229,180,250,558,99,68,384,90,71,303,192,231,228,132,110,301,344,428,173,248,440,118,280,304,256,134,180,251,118,143,235,126,298,197,222,128,121,154,118,267,98,283,218,114,417,280,189,148,118,229,
148,288,424,139,91,211,84,105,127,107,236,156,236,228,214,414,290,123,185,270,344,274,362,280,185,206,228,142,95,418,162,135,155,407,258,210,184,290,220,290,136,158,213,126,154,146,126,289,238,199,229,180,250,558,99,68,384,90,71,364,131,231,228,132,110,301,405,367,173,248,318,118,341,304,256,134,180,251,118,143,235,126,298,197,222,128,121,154,118,267,98,283,218,114,417,280,189,148,118,168,
149,288,424,139,91,211,84,105,127,44,236,93,236,228,214,351,353,123,185,270,344,337,362,280,185,206,228,142,95,418,162,135,155,407,258,210,121,290,220,290,136,158,213,126,91,146,126,289,238,199,229,180,250,558,162,68,384,90,71,364,131,168,228,132,110,364,342,430,173,248,381,181,278,367,256,197,180,251,181,143,235,126,298,260,222,128,121,154,181,267,98,283,218,114,417,280,189,148,55,168,
150,353,424,139,91,211,149,105,127,44,236,93,236,228,214,351,288,123,250,270,344,272,362,280,120,206,228,142,95,418,162,135,155,407,258,210,121,355,220,290,136,158,213,126,91,146,126,224,238,199,229,180,315,493,162,68,384,90,71,299,196,233,228,132,110,364,342,365,173,248,316,116,278,302,191,132,180,251,116,143,235,126,298,195,222,128,121,154,116,332,98,283,218,114,417,280,189,148,120,168,
151,353,424,139,91,211,82,105,127,111,236,160,236,228,214,351,288,123,250,270,344,272,362,280,120,206,228,142,95,485,162,135,155,407,258,210,121,288,220,290,203,158,213,126,158,213,126,224,238,199,229,180,248,493,162,135,384,90,71,366,129,233,228,132,110,297,409,365,173,248,316,183,278,302,258,132,180,251,183,143,235,126,298,195,222,128,121,154,183,265,98,283,218,114,417,280,189,148,120,168,
152,353,424,139,91,211,82,105,127,111,236,160,236,228,214,351,357,123,250,270,413,272,362,280,120,206,297,142,95,485,162,135,155,407,258,210,121,288,220,290,203,158,213,195,158,213,126,224,238,199,229,180,248,562,162,66,384,90,71,366,198,233,228,132,110,297,340,365,173,248,316,114,278,302,189,132,180,251,114,143,235,126,298,195,222,128,190,154,114,265,98,283,218,114,417,280,189,79,120,168,
153,353,424,139,91,211,82,105,127,111,236,89,236,228,214,351,357,123,250,270,413,272,362,280,120,206,297,71,95,414,162,135,155,407,258,210,121,217,220,290,203,158,213,124,158,213,126,295,238,199,229,180,248,562,162,66,313,90,71,366,127,233,228,132,110,297,340,365,173,248,316,114,278,302,189,132,180,251,114,143,235,126,298,195,222,128,190,154,114,265,98,283,218,114,417,280,189,79,120,168,
154,353,424,139,91,211,82,105,127,111,236,89,236,228,214,351,357,123,250,270,413,272,362,280,120,133,297,71,95,414,162,135,155,407,258,210,121,217,220,290,203,158,213,124,158,213,126,368,238,199,229,180,248,489,162,66,313,90,71,366,127,233,228,132,110,297,340,365,173,248,316,114,278,302,189,132,180,251,114,143,235,126,298,268,222,128,190,154,114,192,98,283,218,114,417,280,189,79,120,168,
155,353,349,139,91,211,82,105,127,111,236,89,236,228,214,351,357,123,250,270,413,272,362,280,120,133,297,71,95,414,162,135,155,407,258,210,121,217,220,290,203,158,213,124,158,213,126,368,238,199,229,180,248,489,162,66,313,90,71,366,127,233,228,132,110,297,340,365,173,248,316,114,278,302,189,132,180,251,114,143,235,126,223,268,222,128,190,154,114,192,98,358,293,114,492,280,189,79,120,168,
156,353,426,139,91,211,82,105,127,111,236,166,236,228,214,351,357,123,250,270,413,272,362,280,120,133,297,148,172,414,162,135,155,407,258,210,121,217,220,290,203,158,213,124,158,213,126,368,238,276,229,180,248,489,162,66,313,90,71,366,204,233,228,132,110,297,417,365,173,248,316,114,278,302,189,209,180,251,114,143,235,126,223,268,222,128,190,154,114,192,98,281,216,114,415,280,189,79,120,168,
157,274,426,139,91,211,161,105,127,111,236,166,236,228,214,351,357,123,171,270,413,272,362,280,120,212,297,148,172,493,162,135,155,407,258,210,121,217,220,290,203,158,213,124,158,213,126,289,238,197,229,180,248,568,162,66,313,90,71,366,204,312,228,132,110,376,417,365,173,248,316,114,278,302,189,130,180,251,114,143,235,126,223,268,222,128,111,154,114,271,98,281,216,114,415,280,189,79,120,168,
158,274,507,139,10,211,161,24,127,111,236,166,236,228,214,351,357,123,171,270,413,353,362,361,120,212,216,148,172,493,162,135,155,407,258,210,121,217,220,290,203,158,213,124,158,132,126,289,238,278,229,180,248,487,162,66,313,90,71,366,204,231,228,132,110,295,417,446,173,248,397,114,359,302,189,211,180,251,114,143,235,126,223,268,222,128,111,154,114,271,98,281,216,114,415,280,189,79,120,168,
159,274,507,139,10,211,161,107,127,111,236,83,236,228,214,351,357,123,171,270,330,353,362,278,120,212,216,148,89,493,162,135,155,407,258,210,121,217,220,290,203,158,213,124,158,132,126,289,238,195,229,180,248,570,162,66,313,90,71,283,204,231,228,132,110,295,334,446,173,248,397,114,276,302,189,128,180,251,114,143,235,126,223,268,222,128,111,154,114,271,98,281,216,114,415,280,189,79,120,168,
160,274,507,139,95,211,161,107,127,111,236,83,236,228,214,351,357,123,171,270,330,353,362,363,120,212,216,148,89,493,247,135,155,407,258,210,121,217,220,290,203,158,213,124,158,132,211,289,238,280,229,180,248,570,162,66,398,90,156,368,119,146,228,132,110,295,334,446,173,248,397,114,276,302,274,128,180,251,114,143,235,211,308,268,222,128,111,154,114,271,183,366,216,114,415,280,189,164,120,168,
161,274,507,139,8,211,161,107,127,111,236,170,236,228,214,351,357,123,171,270,330,353,362,276,120,212,303,148,89,406,247,135,155,494,258,210,121,304,220,290,203,158,213,124,158,132,124,289,238,280,229,180,248,570,162,66,398,90,69,368,119,146,228,132,110,295,334,446,173,248,397,114,276,389,274,128,180,251,114,143,235,211,308,268,222,128,198,154,114,271,96,279,216,114,502,280,189,164,120,168,
162,274,418,139,8,211,161,107,127,111,236,81,236,228,125,351,357,123,171,270,419,353,362,365,209,212,303,148,89,406,247,135,155,405,258,210,121,215,220,290,203,158,213,124,158,221,124,289,238,191,318,180,248,570,162,66,398,90,69,368,119,146,228,132,110,295,334,446,173,248,397,114,276,300,185,128,180,251,114,143,324,211,308,268,222,128,109,154,114,360,96,368,216,114,413,280,189,164,120,168,
163,274,418,139,8,211,161,107,127,111,236,172,236,228,216,351,357,123,171,270,328,353,362,365,118,212,303,148,180,406,247,135,155,405,258,210,121,306,220,290,203,158,213,124,158,130,124,380,147,191,227,180,248,479,162,66,398,90,69,368,119,146,228,132,110,295,334,446,173,248,397,114,367,300,276,219,180,251,114,143,324,211,308,268,222,128,109,154,114,269,96,277,216,114,504,280,189,164,120,168,
164,274,418,139,8,211,68,107,127,111,236,172,236,228,216,351,357,123,171,270,328,260,362,365,118,212,303,148,87,499,247,135,155,405,258,210,121,213,220,290,296,158,213,124,158,130,124,287,147,191,227,180,248,479,162,66,398,90,69,368,119,146,228,132,110,295,334,353,173,248,397,114,367,300,183,126,180,251,114,143,324,211,215,268,222,128,109,154,114,269,96,277,216,114,504,280,189,164,120,168,
165,274,418,139,8,211,163,12,127,111,236,77,236,228,216,351,357,123,171,270,328,260,362,270,118,212,303,148,87,499,247,135,155,405,258,210,121,308,220,290,201,158,213,124,158,130,124,287,147,191,227,180,248,479,162,66,398,90,69,368,214,146,228,132,110,295,334,353,173,248,492,114,367,300,183,221,180,251,114,143,324,211,310,268,222,128,109,154,114,364,96,277,216,114,504,280,189,69,120,168,
166,274,418,139,8,211,163,109,127,111,236,77,236,228,216,351,357,123,268,270,328,260,362,367,118,212,303,148,87,499,150,135,155,405,258,210,121,211,220,290,201,158,213,124,158,227,124,287,147,191,227,180,248,479,162,66,398,90,69,271,214,146,228,132,110,295,334,353,173,248,395,114,367,300,183,221,180,251,114,143,324,114,213,268,222,128,109,154,114,267,96,374,216,114,504,280,189,166,120,168,
167,274,418,139,8,211,163,109,127,111,236,77,236,228,216,351,357,123,169,270,328,260,362,268,118,212,204,148,87,499,249,135,155,405,258,210,121,211,220,191,201,158,213,124,158,128,124,287,147,191,227,180,248,479,162,66,398,90,69,271,115,146,228,132,209,295,334,353,173,248,395,114,268,300,282,122,180,251,114,143,324,213,312,268,222,227,109,154,114,267,96,275,216,114,504,280,189,166,120,168,
168,274,418,139,8,211,163,109,127,111,236,77,236,228,216,351,357,123,169,270,328,260,362,369,118,111,204,148,87,398,249,135,155,405,258,210,121,211,220,191,201,158,213,124,158,128,124,287,147,191,227,180,248,479,162,66,297,90,69,271,115,146,228,132,209,295,334,353,173,248,395,114,268,300,181,122,180,251,114,143,324,213,211,268,222,227,210,154,114,267,96,376,216,114,504,280,189,166,120,168,
169,274,418,139,8,108,163,109,127,111,236,180,236,228,216,351,357,123,169,270,328,363,259,266,118,214,204,148,87,398,249,135,155,405,155,210,121,211,220,294,201,158,213,124,158,128,124,287,147,294,227,180,248,479,162,66,400,90,69,271,218,146,228,132,209,295,334,353,173,248,395,114,268,300,284,225,180,251,114,143,221,213,314,268,222,227,107,154,114,267,96,273,216,114,504,280,189,166,120,168,
170,274,418,139,8,108,163,109,127,111,236,75,236,228,216,351,357,123,169,270,328,363,259,371,118,214,309,148,87,398,144,135,155,405,155,210,121,211,220,294,201,158,213,124,158,128,124,287,147,189,227,180,248,479,162,66,400,90,69,271,218,146,228,132,104,295,334,353,173,248,395,114,268,300,179,120,180,251,114,143,221,108,314,163,222,122,212,154,114,267,96,378,111,114,504,280,189,61,120,168,
171,274,418,139,8,108,163,109,127,111,236,182,236,228,109,351,357,123,169,270,328,363,259,264,225,214,309,148,87,398,144,135,155,405,155,210,121,211,220,294,201,158,213,124,158,128,124,287,147,189,334,180,248,479,162,66,400,90,69,271,218,146,228,132,104,295,334,353,173,248,395,114,268,407,179,120,73,251,114,143,328,108,314,270,222,122,105,154,114,267,96,271,218,114,504,387,189,61,120,168,
172,274,309,139,8,108,163,109,127,111,236,182,236,228,109,351,357,123,169,270,437,363,259,264,116,214,309,148,87,398,144,135,155,405,155,210,121,211,220,294,201,158,213,124,158,128,124,396,147,189,334,180,248,479,162,66,400,90,69,271,218,146,228,132,104,295,334,353,173,248,395,114,268,298,179,120,73,251,114,143,219,108,314,270,113,122,105,154,114,267,96,271,218,114,504,387,189,170,120,168,
173,274,420,139,8,108,163,109,127,111,236,182,236,228,220,351,357,123,169,270,326,363,259,264,116,214,198,148,198,398,255,135,155,294,155,210,121,211,220,294,201,158,213,124,158,128,124,396,147,189,223,180,248,368,162,66,400,90,69,271,218,146,228,132,104,295,334,353,173,248,395,114,268,298,290,120,73,251,114,143,219,108,314,270,113,122,105,154,114,267,96,271,218,114,504,276,189,170,120,168,
174,274,307,139,8,108,163,109,127,111,236,69,236,228,107,351,357,123,169,270,326,363,259,264,116,214,311,148,85,398,255,135,155,407,155,210,121,211,220,294,201,158,213,124,158,128,124,283,147,189,223,180,248,481,162,66,400,90,69,271,218,146,228,132,104,295,334,353,173,248,395,114,268,298,177,120,73,251,114,143,219,108,314,270,113,122,218,154,114,267,96,271,105,114,504,276,189,170,120,168,
175,274,307,139,8,108,163,109,12,111,236,69,236,228,107,351,357,123,169,270,326,363,259,379,116,214,311,148,85,398,140,135,155,407,155,210,121,211,220,294,201,158,213,124,158,128,124,283,147,189,338,180,248,481,162,66,400,90,69,271,218,146,228,132,104,295,334,353,173,248,395,114,268,413,177,120,73,251,114,143,219,108,314,270,113,122,218,154,114,267,96,386,105,114,504,276,189,170,120,168,
176,274,307,139,8,108,163,109,129,111,236,69,236,228,107,351,357,6,169,270,443,363,259,262,116,214,311,31,85,398,140,135,155,407,155,210,121,211,220,294,201,158,213,124,158,128,124,283,147,189,338,180,248,481,45,66,400,90,69,271,218,146,228,132,104,295,334,353,173,248,395,114,268,296,294,120,73,251,114,143,219,108,197,270,113,122,218,154,114,267,96,269,105,114,504,276,189,170,120,168,
177,274,426,139,8,108,163,109,129,111,236,69,236,228,226,351,357,6,169,270,324,363,259,262,116,214,192,150,85,398,259,135,155,407,155,210,121,211,220,294,201,158,213,124,158,128,124,283,147,189,219,180,248,362,45,66,400,90,69,271,218,146,228,132,104,295,334,353,173,248,395,114,268,296,294,120,73,251,114,143,219,108,197,270,113,122,218,154,114,267,96,269,224,114,504,276,189,170,120,168,
178,274,426,139,8,108,163,109,129,111,236,190,236,228,226,351,357,6,169,270,324,363,259,383,116,214,313,150,206,398,259,135,155,407,155,210,121,211,220,294,201,158,213,124,158,249,124,283,147,189,219,180,248,483,45,66,400,90,69,271,218,146,228,132,104,295,334,353,173,248,395,114,268,296,173,120,73,251,114,143,219,108,197,270,113,122,218,154,114,267,96,390,224,114,504,276,189,170,120,168,
179,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,357,6,169,270,324,363,259,260,116,214,313,150,83,398,259,135,155,407,155,210,121,211,220,294,201,158,213,124,158,249,124,283,147,189,342,180,248,483,45,66,400,90,69,271,218,146,228,132,104,295,334,476,173,248,395,114,268,419,296,120,73,251,114,143,219,108,197,270,113,122,218,154,114,267,96,267,224,114,504,276,189,170,120,168,
180,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,357,6,169,270,324,238,259,260,116,214,313,150,83,398,259,135,155,407,155,210,121,211,220,294,201,158,213,124,158,249,124,408,147,189,217,180,248,358,45,66,400,90,69,271,218,146,228,132,104,295,334,476,173,248,395,114,268,419,171,120,73,251,114,143,219,108,197,270,113,122,93,154,114,267,96,267,224,114,504,276,189,170,120,168,
181,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,357,6,169,270,324,238,259,260,116,214,313,150,83,398,259,135,155,407,155,210,121,211,220,294,201,158,213,124,158,122,124,408,147,189,344,180,248,485,45,66,400,90,69,271,218,146,228,132,231,295,334,476,173,248,395,114,268,419,171,120,73,251,114,143,219,108,197,270,113,122,93,154,114,267,96,394,224,114,504,276,189,170,120,168,
182,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,357,6,169,270,324,238,259,260,116,214,184,150,83,398,259,135,155,407,155,210,121,211,220,165,201,158,213,124,158,122,124,408,147,189,215,180,248,356,45,66,400,90,69,271,218,146,228,132,102,295,334,476,173,248,395,114,268,419,171,120,73,251,114,143,219,108,197,270,113,122,93,154,114,267,96,394,224,114,504,276,189,170,120,168,
183,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,357,6,169,270,324,238,259,260,116,214,184,150,83,398,259,135,155,407,155,210,121,211,220,296,201,158,213,124,158,122,124,408,147,189,215,180,248,487,45,66,400,90,69,271,218,146,228,132,102,295,465,476,173,248,395,114,268,419,171,120,73,251,114,143,219,108,197,270,113,122,93,154,114,267,96,394,224,114,504,276,189,170,120,168,
184,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,357,6,169,270,324,238,259,260,116,214,317,150,83,398,259,135,155,407,155,210,121,211,220,296,201,158,213,124,158,122,257,541,147,189,215,180,248,487,45,66,400,90,69,271,218,146,228,132,102,295,465,476,173,248,395,114,268,419,171,120,73,251,114,143,219,108,197,270,113,122,93,154,114,267,96,394,224,114,504,276,189,170,120,168,
185,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,357,6,169,270,324,238,259,260,116,214,317,150,83,398,259,135,155,407,155,210,121,211,220,296,201,158,213,124,158,122,257,406,147,189,350,180,248,487,45,66,400,90,69,271,218,146,228,132,102,295,465,476,173,248,395,114,268,419,171,120,73,251,114,143,219,108,197,270,113,122,228,154,114,267,96,394,224,114,504,276,189,170,120,168,
186,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,357,6,169,270,461,238,259,260,116,214,317,150,83,398,259,135,155,407,155,210,121,211,220,296,201,158,213,124,158,122,257,269,147,189,350,180,248,487,45,66,400,90,69,271,218,146,228,132,102,295,465,476,173,248,395,114,268,419,171,120,73,251,114,143,219,108,197,270,113,122,228,154,114,267,96,394,224,114,504,276,189,170,120,168,
187,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,357,6,169,270,461,238,259,260,116,214,317,150,83,398,259,135,155,407,155,210,121,211,220,296,201,158,213,124,158,122,257,269,147,189,350,180,387,487,45,66,400,90,69,271,218,146,228,132,102,295,326,476,173,248,395,114,268,419,171,120,73,251,114,143,219,108,197,270,113,122,228,154,114,267,96,394,224,114,504,276,189,170,120,168,
188,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,357,6,169,270,461,238,400,260,116,214,317,150,83,398,259,135,296,407,155,210,121,211,220,296,201,158,213,124,158,122,257,269,147,189,350,180,246,487,45,66,400,90,69,271,218,146,228,132,102,295,326,476,173,248,395,114,268,419,171,120,73,251,114,143,219,108,197,270,113,122,228,154,114,267,96,253,224,114,504,276,189,170,120,168,
189,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,214,6,169,270,461,238,400,260,116,214,317,150,83,398,259,135,296,407,155,210,121,211,220,296,201,158,213,124,158,122,257,126,147,189,350,180,246,487,45,66,400,90,69,271,75,146,228,132,245,295,326,476,173,248,395,114,268,419,171,120,73,251,114,143,219,108,197,270,113,122,228,154,114,267,96,253,224,114,504,276,189,27,120,168,
190,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,359,6,24,270,461,238,400,260,116,214,317,150,83,398,259,135,151,262,155,210,121,211,220,296,201,158,213,124,158,122,257,271,147,189,350,180,246,487,45,66,400,90,69,271,75,146,228,132,245,295,326,476,173,248,395,114,268,419,316,120,73,251,114,143,219,108,197,270,113,122,228,154,114,412,96,253,224,114,504,276,189,27,120,168,
191,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,359,6,171,270,314,238,400,260,116,214,170,150,83,398,259,135,151,262,155,210,121,211,220,296,201,158,213,124,158,122,110,271,147,189,203,180,246,340,45,66,400,90,69,271,75,146,228,132,98,295,326,476,173,248,395,114,268,419,316,120,73,251,114,143,219,108,197,270,113,122,228,154,114,412,96,253,224,114,504,276,189,27,120,168,
192,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,359,6,171,270,314,238,400,409,116,214,319,150,83,398,259,135,151,262,155,210,121,211,220,296,201,158,213,124,158,122,110,271,147,189,203,180,246,489,45,66,400,90,69,271,224,146,228,132,98,295,326,476,173,248,395,114,268,419,316,120,73,251,114,143,219,108,197,270,113,122,228,154,114,412,96,402,224,114,504,276,189,27,120,168,
193,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,359,6,171,270,314,238,400,258,116,214,319,150,83,398,259,135,151,262,155,210,121,211,220,296,201,158,213,124,158,122,261,271,147,189,354,180,246,489,45,66,400,90,69,271,224,146,228,132,98,295,326,476,173,248,395,114,268,419,165,120,73,251,114,143,219,108,197,270,113,122,228,154,114,412,96,251,224,114,504,276,189,27,120,168,
194,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,359,6,171,270,465,238,400,258,116,214,319,150,83,398,259,135,151,262,155,210,121,211,220,296,201,158,213,124,158,122,261,422,147,189,354,180,246,489,45,66,400,90,69,271,224,146,228,132,98,295,326,476,173,248,395,114,268,419,165,120,73,251,114,143,219,108,197,270,113,122,228,154,114,412,96,251,224,114,504,276,189,27,120,168,
195,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,359,6,171,270,312,238,400,258,116,214,166,150,83,398,259,135,151,262,155,210,121,211,220,296,201,158,213,124,158,122,108,422,147,189,201,180,246,336,45,66,400,90,69,271,224,146,228,132,98,295,326,476,173,248,395,114,268,419,165,120,73,251,114,143,219,108,197,270,113,122,228,154,114,412,96,251,224,114,504,276,189,27,120,168,
196,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,359,6,171,270,312,238,400,258,116,214,321,150,83,398,259,135,151,262,155,210,121,211,220,296,201,158,213,124,158,122,108,422,147,189,201,180,246,491,45,66,400,90,69,271,224,146,228,132,98,295,326,476,173,248,395,114,268,419,165,120,73,251,114,143,219,108,197,270,113,122,228,154,114,412,96,406,224,114,504,276,189,27,120,168,
197,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,359,6,171,270,312,238,400,258,116,214,164,150,83,398,259,135,151,262,155,210,121,211,220,296,201,158,213,124,158,122,108,422,147,189,201,180,246,491,45,66,243,90,69,271,224,146,228,132,98,295,326,476,173,248,395,114,268,419,165,120,73,251,114,143,219,108,197,270,113,122,228,154,114,255,96,406,224,114,504,276,189,27,120,168,
198,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,359,6,171,270,312,238,400,258,116,214,164,150,83,398,259,135,151,262,155,210,121,211,220,296,201,158,213,124,158,122,108,422,147,189,201,180,246,332,45,66,402,90,69,271,224,146,228,132,98,295,326,476,173,248,395,114,268,260,165,120,73,251,114,143,219,108,197,270,113,122,228,154,114,255,96,406,224,114,504,276,189,27,120,168,
199,274,426,139,8,108,163,109,129,111,236,67,236,228,226,351,359,6,171,270,312,238,400,258,116,214,164,150,83,398,259,135,151,262,155,210,121,211,220,296,201,158,213,124,158,122,108,263,147,189,201,180,246,332,45,66,402,90,69,271,224,146,228,132,98,295,326,476,173,248,395,114,268,260,165,120,73,251,114,143,219,108,197,270,113,122,228,154,114,255,96,406,224,114,504,276,189,27,120,168,
